0.17832 	 1
0.80990 	 2
1.44147 	 3
2.07305 	 4
2.70463 	 1
3.33621 	 2
3.96779 	 3
4.59937 	 4
5.23095 	 1
5.86253 	 2
6.49411 	 3
7.12569 	 4
7.75726 	 1
8.38884 	 2
9.02042 	 3
9.65200 	 4
10.28358 	 1
10.91516 	 2
11.54674 	 3
12.17832 	 4
12.80990 	 1
13.44148 	 2
14.07305 	 3
14.70463 	 4
15.33621 	 1
15.96779 	 2
16.59937 	 3
17.23095 	 4
17.86253 	 1
18.49411 	 2
19.12569 	 3
19.75726 	 4
20.38884 	 1
21.02042 	 2
21.65200 	 3
22.28358 	 4
22.91516 	 1
23.54674 	 2
24.17832 	 3
24.80990 	 4
25.44148 	 1
26.07305 	 2
26.70463 	 3
27.33621 	 4
27.96779 	 1
28.59937 	 2
29.23095 	 3
29.86253 	 4
30.49411 	 1
31.12569 	 2
31.75727 	 3
32.38884 	 4
33.02042 	 1
33.65200 	 2
34.28358 	 3
34.91516 	 4
35.54674 	 1
36.17832 	 2
36.80990 	 3
37.44148 	 4
38.07306 	 1
38.70463 	 2
39.33621 	 3
39.96779 	 4
40.59937 	 1
41.23095 	 2
41.86253 	 3
42.49411 	 4
43.12569 	 1
43.75727 	 2
44.38885 	 3
45.02043 	 4
45.65200 	 1
46.28358 	 2
46.91516 	 3
47.54674 	 4
48.17832 	 1
48.80990 	 2
49.44148 	 3
50.07306 	 4
50.70464 	 1
51.33622 	 2
51.96779 	 3
52.59937 	 4
53.23095 	 1
53.86253 	 2
54.49411 	 3
55.12569 	 4
55.75727 	 1
56.38885 	 2
57.02043 	 3
57.65201 	 4
58.28358 	 1
58.91516 	 2
59.54674 	 3
60.17832 	 4
60.80990 	 1
61.44148 	 2
62.07306 	 3
62.70464 	 4
63.33622 	 1
63.96780 	 2
64.59937 	 3
65.23095 	 4
65.86253 	 1
66.49411 	 2
67.12569 	 3
67.75727 	 4
68.38885 	 1
69.02043 	 2
69.65201 	 3
70.28359 	 4
70.91516 	 1
71.54674 	 2
72.17832 	 3
72.80990 	 4
73.44148 	 1
74.07306 	 2
74.70464 	 3
75.33622 	 4
75.96780 	 1
76.59938 	 2
77.23095 	 3
77.86253 	 4
78.49411 	 1
79.12569 	 2
79.75727 	 3
80.38885 	 4
81.02043 	 1
81.65201 	 2
82.28359 	 3
82.91517 	 4
83.54674 	 1
84.17832 	 2
84.80990 	 3
85.44148 	 4
86.07306 	 1
86.70464 	 2
87.33622 	 3
87.96780 	 4
88.59938 	 1
89.23096 	 2
89.86253 	 3
90.49411 	 4
91.12569 	 1
91.75727 	 2
92.38885 	 3
93.02043 	 4
93.65201 	 1
94.28359 	 2
94.91517 	 3
95.54675 	 4
96.17832 	 1
96.80990 	 2
97.44148 	 3
98.07306 	 4
