8.037823129	 1
8.521700680	 2
9.005578231	 3
9.489433106	 4
9.973310657	 1
10.457188208	 2
10.941043083	 3
11.424920634	 4
11.908798185	 1
12.392653061	 2
12.876530612	 3
13.360408163	 4
13.844285714	 1
14.328140589	 2
14.812018140	 3
15.295895691	 4
15.779750566	 1
16.263628117	 2
16.747505668	 3
17.231360544	 4
17.715238095	 1
18.199115646	 2
18.682993197	 3
19.166848072	 4
19.650725623	 1
20.134603174	 2
20.618480725	 3
21.102335600	 4
21.586213151	 1
22.070090702	 2
22.553968253	 3
23.037823129	 4
23.521700680	 1
24.005578231	 2
24.489433106	 3
24.973310657	 4
25.457188208	 1
25.941043083	 2
26.424920634	 3
26.908798185	 4
27.392675736	 1
27.876530612	 2
28.360408163	 3
28.844285714	 4
29.328140589	 1
29.812018140	 2
30.295895691	 3
30.779750566	 4
31.263628117	 1
31.747505668	 2
32.231383219	 3
32.715238095	 4
33.199115646	 1
33.682993197	 2
34.166848072	 3
34.650725623	 4
35.134603174	 1
35.618480725	 2
36.102335600	 3
36.586213151	 4
37.070090702	 1
37.553968253	 2
38.037823129	 3
38.521700680	 4
39.005578231	 1
39.489433106	 2
39.973310657	 3
40.457188208	 4
40.941043083	 1
41.424920634	 2
41.908798185	 3
42.392675736	 4
42.876530612	 1
43.360408163	 2
43.844285714	 3
44.328140589	 4
44.812018140	 1
45.295895691	 2
45.779750566	 3
46.263628117	 4
46.747505668	 1
47.231383219	 2
47.715238095	 3
48.199115646	 4
48.682993197	 1
49.166848072	 2
49.650725623	 3
50.134603174	 4
50.618480725	 1
51.102335600	 2
51.586213151	 3
52.070090702	 4
52.553968253	 1
53.037823129	 2
53.521700680	 3
54.005578231	 4
54.489433106	 1
54.973310657	 2
55.457188208	 3
55.941043083	 4
56.424920634	 1
56.908798185	 2
57.392675736	 3
57.876530612	 4
58.360408163	 1
58.844285714	 2
59.328140589	 3
59.812018140	 4
60.295895691	 1
60.779750566	 2
61.263628117	 3
61.747505668	 4
62.231383219	 1
62.715238095	 2
63.199115646	 3
63.682993197	 4
64.166848072	 1
64.650725623	 2
65.134603174	 3
65.618480725	 4
66.102358276	 1
66.586213151	 2
67.070090702	 3
67.553968253	 4
68.037823129	 1
68.521700680	 2
69.005578231	 3
69.489433106	 4
69.973310657	 1
70.457188208	 2
70.941065759	 3
71.424920634	 4
71.908798185	 1
72.392675736	 2
72.876530612	 3
73.360408163	 4
73.844285714	 1
74.328140589	 2
74.812018140	 3
75.295895691	 4
75.779773242	 1
76.263628117	 2
76.747505668	 3
77.231383219	 4
77.715238095	 1
78.199115646	 2
78.682993197	 3
79.166848072	 4
79.650725623	 1
80.134603174	 2
80.618480725	 3
81.102358276	 4
81.586213151	 1
82.070090702	 2
82.553968253	 3
83.037823129	 4
83.521700680	 1
84.005578231	 2
84.489433106	 3
84.973310657	 4
85.457188208	 1
85.941065759	 2
86.424920634	 3
