0.24576 	 1
0.72195 	 2
1.19814 	 3
1.67433 	 4
2.15052 	 1
2.62671 	 2
3.10290 	 3
3.57909 	 4
4.05528 	 1
4.53147 	 2
5.00766 	 3
5.48385 	 4
5.96004 	 1
6.43623 	 2
6.91242 	 3
7.38861 	 4
7.86480 	 1
8.34099 	 2
8.81718 	 3
9.29337 	 4
9.76956 	 1
10.24575 	 2
10.72194 	 3
11.19813 	 4
11.67432 	 1
12.15051 	 2
12.62670 	 3
13.10289 	 4
13.57908 	 1
14.05527 	 2
14.53146 	 3
15.00765 	 4
15.48384 	 1
15.96003 	 2
16.43622 	 3
16.91241 	 4
17.38860 	 1
17.86479 	 2
18.34098 	 3
18.81717 	 4
19.29336 	 1
19.76955 	 2
20.24574 	 3
20.72193 	 4
21.19812 	 1
21.67431 	 2
22.15050 	 3
22.62669 	 4
23.10288 	 1
23.57907 	 2
24.05526 	 3
24.53145 	 4
25.00764 	 1
25.48383 	 2
25.96002 	 3
26.43621 	 4
26.91240 	 1
27.38859 	 2
27.86478 	 3
28.34097 	 4
28.81716 	 1
29.29335 	 2
29.76954 	 3
30.24573 	 4
30.72192 	 1
31.19811 	 2
31.67430 	 3
32.15049 	 4
32.62668 	 1
33.10287 	 2
33.57906 	 3
34.05525 	 4
34.53144 	 1
35.00763 	 2
35.48382 	 3
35.96001 	 4
36.43620 	 1
36.91239 	 2
37.38858 	 3
37.86477 	 4
38.34096 	 1
38.81715 	 2
39.29334 	 3
39.76953 	 4
40.24572 	 1
40.72191 	 2
41.19810 	 3
41.67429 	 4
42.15048 	 1
42.62667 	 2
43.10286 	 3
43.57905 	 4
44.05524 	 1
44.53143 	 2
45.00762 	 3
45.48381 	 4
45.96000 	 1
46.43619 	 2
46.91238 	 3
47.38857 	 4
47.86476 	 1
48.34095 	 2
48.81714 	 3
49.29333 	 4
49.76952 	 1
50.24571 	 2
50.72190 	 3
51.19809 	 4
51.67428 	 1
52.15047 	 2
52.62666 	 3
53.10285 	 4
53.57904 	 1
54.05523 	 2
54.53142 	 3
55.00761 	 4
55.48380 	 1
55.95999 	 2
56.43618 	 3
56.91237 	 4
57.38856 	 1
57.86475 	 2
58.34094 	 3
58.81713 	 4
59.29332 	 1
59.76951 	 2
60.24570 	 3
60.72189 	 4
61.19808 	 1
61.67427 	 2
62.15046 	 3
62.62665 	 4
63.10284 	 1
63.57903 	 2
64.05522 	 3
64.53141 	 4
65.00760 	 1
65.48379 	 2
65.95998 	 3
66.43617 	 4
66.91236 	 1
67.38855 	 2
67.86474 	 3
68.34093 	 4
68.81712 	 1
69.29331 	 2
69.76950 	 3
70.24569 	 4
70.72188 	 1
71.19807 	 2
71.67426 	 3
72.15045 	 4
72.62664 	 1
73.10283 	 2
73.57902 	 3
74.05521 	 4
74.53140 	 1
75.00759 	 2
75.48378 	 3
75.95997 	 4
76.43616 	 1
76.91235 	 2
77.38854 	 3
77.86473 	 4
78.34092 	 1
78.81711 	 2
79.29330 	 3
79.76949 	 4
80.24568 	 1
80.72187 	 2
81.19806 	 3
81.67425 	 4
82.15044 	 1
82.62663 	 2
83.10282 	 3
83.57901 	 4
84.05520 	 1
84.53139 	 2
85.00758 	 3
85.48377 	 4
85.95996 	 1
86.43615 	 2
86.91234 	 3
87.38853 	 4
87.86472 	 1
88.34091 	 2
88.81710 	 3
89.29329 	 4
89.76948 	 1
90.24567 	 2
90.72186 	 3
91.19805 	 4
91.67424 	 1
92.15043 	 2
92.62662 	 3
93.10281 	 4
93.57900 	 1
94.05519 	 2
94.53138 	 3
95.00757 	 4
95.48376 	 1
95.95995 	 2
96.43614 	 3
96.91233 	 4
97.38852 	 1
97.86471 	 2
98.34090 	 3
98.81709 	 4
99.29328 	 1
99.76947 	 2
100.24566 	 3
100.72185 	 4
101.19804 	 1
101.67423 	 2
102.15042 	 3
102.62661 	 4
103.10280 	 1
103.57899 	 2
104.05518 	 3
104.53137 	 4
105.00756 	 1
105.48375 	 2
105.95994 	 3
106.43613 	 4
106.91232 	 1
107.38851 	 2
107.86470 	 3
108.34089 	 4
108.81708 	 1
109.29327 	 2
109.76946 	 3
110.24565 	 4
110.72184 	 1
111.19803 	 2
111.67422 	 3
112.15041 	 4
112.62660 	 1
113.10279 	 2
113.57898 	 3
114.05517 	 4
114.53136 	 1
115.00755 	 2
115.48374 	 3
115.95993 	 4
116.43612 	 1
116.91231 	 2
117.38850 	 3
117.86469 	 4
118.34088 	 1
118.81707 	 2
119.29326 	 3
119.76945 	 4
120.24564 	 1
120.72183 	 2
121.19802 	 3
121.67421 	 4
122.15040 	 1
122.62659 	 2
123.10278 	 3
123.57897 	 4
124.05516 	 1
124.53135 	 2
125.00754 	 3
125.48373 	 4
125.95992 	 1
126.43611 	 2
126.91230 	 3
127.38849 	 4
127.86468 	 1
128.34087 	 2
128.81706 	 3
129.29325 	 4
129.76944 	 1
130.24563 	 2
130.72182 	 3
131.19801 	 4
131.67420 	 1
132.15039 	 2
132.62658 	 3
133.10277 	 4
133.57896 	 1
134.05515 	 2
134.53134 	 3
135.00753 	 4
135.48372 	 1
135.95991 	 2
136.43610 	 3
136.91229 	 4
137.38848 	 1
137.86467 	 2
138.34086 	 3
138.81705 	 4
139.29324 	 1
139.76943 	 2
140.24562 	 3
140.72181 	 4
141.19800 	 1
141.67419 	 2
142.15038 	 3
142.62657 	 4
143.10276 	 1
143.57895 	 2
144.05514 	 3
144.53133 	 4
145.00752 	 1
145.48371 	 2
145.95990 	 3
146.43609 	 4
146.91228 	 1
147.38847 	 2
147.86466 	 3
148.34085 	 4
148.81704 	 1
149.29323 	 2
149.76942 	 3
150.24561 	 4
150.72180 	 1
151.19799 	 2
151.67418 	 3
152.15037 	 4
152.62656 	 1
153.10275 	 2
153.57894 	 3
154.05513 	 4
154.53132 	 1
155.00751 	 2
155.48370 	 3
155.95989 	 4
156.43608 	 1
156.91227 	 2
157.38846 	 3
157.86465 	 4
158.34084 	 1
158.81703 	 2
159.29322 	 3
159.76941 	 4
160.24560 	 1
160.72179 	 2
161.19798 	 3
161.67417 	 4
162.15036 	 1
162.62655 	 2
163.10274 	 3
163.57893 	 4
164.05512 	 1
164.53131 	 2
165.00750 	 3
165.48369 	 4
165.95988 	 1
166.43607 	 2
166.91226 	 3
167.38845 	 4
167.86464 	 1
168.34083 	 2
168.81702 	 3
169.29321 	 4
169.76940 	 1
170.24559 	 2
170.72178 	 3
171.19797 	 4
171.67416 	 1
172.15035 	 2
172.62654 	 3
173.10273 	 4
173.57892 	 1
174.05511 	 2
174.53130 	 3
175.00749 	 4
175.48368 	 1
175.95987 	 2
176.43606 	 3
176.91225 	 4
177.38844 	 1
177.86463 	 2
178.34082 	 3
178.81701 	 4
179.29320 	 1
179.76939 	 2
180.24558 	 3
180.72177 	 4
181.19796 	 1
181.67415 	 2
182.15034 	 3
182.62653 	 4
183.10272 	 1
183.57891 	 2
184.05510 	 3
184.53129 	 4
185.00748 	 1
185.48367 	 2
185.95986 	 3
186.43605 	 4
186.91224 	 1
187.38843 	 2
187.86462 	 3
188.34081 	 4
188.81700 	 1
189.29319 	 2
189.76938 	 3
190.24557 	 4
190.72176 	 1
191.19795 	 2
191.67414 	 3
192.15033 	 4
192.62652 	 1
193.10271 	 2
193.57890 	 3
194.05509 	 4
194.53128 	 1
195.00747 	 2
195.48366 	 3
195.95985 	 4
196.43604 	 1
196.91223 	 2
197.38842 	 3
197.86461 	 4
198.34080 	 1
198.81699 	 2
199.29318 	 3
199.76937 	 4
200.24556 	 1
200.72175 	 2
201.19794 	 3
201.67413 	 4
202.15032 	 1
202.62651 	 2
203.10270 	 3
203.57889 	 4
204.05508 	 1
204.53127 	 2
205.00746 	 3
205.48365 	 4
205.95984 	 1
206.43603 	 2
206.91222 	 3
207.38841 	 4
207.86460 	 1
208.34079 	 2
208.81698 	 3
209.29317 	 4
209.76936 	 1
210.24555 	 2
210.72174 	 3
211.19793 	 4
211.67412 	 1
212.15031 	 2
212.62650 	 3
213.10269 	 4
213.57888 	 1
214.05507 	 2
214.53126 	 3
215.00745 	 4
215.48364 	 1
215.95983 	 2
216.43602 	 3
216.91221 	 4
217.38840 	 1
217.86459 	 2
218.34078 	 3
218.81697 	 4
219.29316 	 1
219.76935 	 2
220.24554 	 3
220.72173 	 4
221.19792 	 1
221.67411 	 2
222.15030 	 3
222.62649 	 4
223.10268 	 1
223.57887 	 2
224.05506 	 3
224.53125 	 4
225.00744 	 1
225.48363 	 2
225.95982 	 3
226.43601 	 4
226.91220 	 1
227.38839 	 2
227.86458 	 3
228.34077 	 4
228.81696 	 1
229.29315 	 2
229.76934 	 3
230.24553 	 4
230.72172 	 1
231.19791 	 2
231.67410 	 3
232.15029 	 4
232.62648 	 1
233.10267 	 2
233.57886 	 3
234.05505 	 4
234.53124 	 1
235.00743 	 2
235.48362 	 3
235.95981 	 4
236.43600 	 1
236.91219 	 2
237.38838 	 3
237.86457 	 4
238.34076 	 1
238.81695 	 2
239.29314 	 3
239.76933 	 4
240.24552 	 1
240.72171 	 2
241.19790 	 3
241.67409 	 4
242.15028 	 1
242.62647 	 2
243.10266 	 3
243.57885 	 4
244.05504 	 1
244.53123 	 2
245.00742 	 3
245.48361 	 4
245.95980 	 1
246.43599 	 2
246.91218 	 3
247.38837 	 4
247.86456 	 1
248.34075 	 2
248.81694 	 3
249.29313 	 4
249.76932 	 1
250.24551 	 2
250.72170 	 3
251.19789 	 4
251.67408 	 1
252.15027 	 2
252.62646 	 3
253.10265 	 4
253.57884 	 1
254.05503 	 2
254.53122 	 3
255.00741 	 4
255.48360 	 1
255.95979 	 2
256.43598 	 3
256.91217 	 4
257.38836 	 1
257.86455 	 2
258.34074 	 3
258.81693 	 4
259.29312 	 1
259.76931 	 2
260.24550 	 3
260.72169 	 4
261.19788 	 1
261.67407 	 2
262.15026 	 3
262.62645 	 4
263.10264 	 1
263.57883 	 2
264.05502 	 3
264.53121 	 4
265.00740 	 1
265.48359 	 2
265.95978 	 3
266.43597 	 4
266.91216 	 1
267.38835 	 2
267.86454 	 3
268.34073 	 4
268.81692 	 1
269.29311 	 2
269.76930 	 3
270.24549 	 4
270.72168 	 1
271.19787 	 2
271.67406 	 3
272.15025 	 4
272.62644 	 1
273.10263 	 2
273.57882 	 3
274.05501 	 4
274.53120 	 1
275.00739 	 2
275.48358 	 3
275.95977 	 4
276.43596 	 1
276.91215 	 2
277.38834 	 3
277.86453 	 4
278.34072 	 1
278.81691 	 2
279.29310 	 3
279.76929 	 4
280.24548 	 1
280.72167 	 2
281.19786 	 3
281.67405 	 4
282.15024 	 1
282.62643 	 2
283.10262 	 3
283.57881 	 4
284.05500 	 1
284.53119 	 2
285.00738 	 3
285.48357 	 4
285.95976 	 1
286.43595 	 2
286.91214 	 3
287.38833 	 4
287.86452 	 1
288.34071 	 2
288.81690 	 3
289.29309 	 4
289.76928 	 1
290.24547 	 2
290.72166 	 3
291.19785 	 4
291.67404 	 1
292.15023 	 2
292.62642 	 3
293.10261 	 4
293.57880 	 1
294.05499 	 2
294.53118 	 3
295.00737 	 4
295.48356 	 1
295.95975 	 2
296.43594 	 3
296.91213 	 4
297.38832 	 1
297.86451 	 2
298.34070 	 3
298.81689 	 4
299.29308 	 1
299.76927 	 2
300.24546 	 3
300.72165 	 4
301.19784 	 1
301.67403 	 2
302.15022 	 3
302.62641 	 4
303.10260 	 1
303.57879 	 2
304.05498 	 3
304.53117 	 4
305.00736 	 1
305.48355 	 2
305.95974 	 3
306.43593 	 4
306.91212 	 1
307.38831 	 2
307.86450 	 3
308.34069 	 4
308.81688 	 1
309.29307 	 2
309.76926 	 3
310.24545 	 4
310.72164 	 1
311.19783 	 2
311.67402 	 3
312.15021 	 4
312.62640 	 1
313.10259 	 2
313.57878 	 3
314.05497 	 4
314.53116 	 1
315.00735 	 2
315.48354 	 3
315.95973 	 4
316.43592 	 1
316.91211 	 2
317.38830 	 3
317.86449 	 4
318.34068 	 1
318.81687 	 2
319.29306 	 3
319.76925 	 4
320.24544 	 1
320.72163 	 2
321.19782 	 3
321.67401 	 4
322.15020 	 1
322.62639 	 2
323.10258 	 3
323.57877 	 4
324.05496 	 1
324.53115 	 2
325.00734 	 3
325.48353 	 4
325.95972 	 1
326.43591 	 2
