0.14282 	 1
1.23377 	 2
2.32473 	 3
3.41568 	 4
4.50664 	 1
5.59759 	 2
6.68855 	 3
7.77950 	 4
8.87046 	 1
9.96141 	 2
11.05237 	 3
12.14332 	 4
13.23428 	 1
14.32523 	 2
15.41619 	 3
16.50714 	 4
17.59810 	 1
18.68905 	 2
19.78001 	 3
20.87096 	 4
21.96192 	 1
23.05288 	 2
24.14383 	 3
25.23479 	 4
26.32574 	 1
27.41670 	 2
28.50765 	 3
29.59861 	 4
30.68956 	 1
31.78052 	 2
32.87147 	 3
33.96243 	 4
35.05338 	 1
36.14434 	 2
37.23529 	 3
38.32625 	 4
39.41720 	 1
40.50816 	 2
41.59911 	 3
42.69007 	 4
43.78102 	 1
44.87198 	 2
45.96293 	 3
47.05389 	 4
48.14484 	 1
49.23580 	 2
50.32675 	 3
51.41771 	 4
52.50866 	 1
53.59962 	 2
54.69057 	 3
55.78153 	 4
56.87248 	 1
57.96344 	 2
59.05439 	 3
60.14535 	 4
61.23630 	 1
62.32726 	 2
63.41821 	 3
64.50917 	 4
65.60012 	 1
66.69108 	 2
67.78203 	 3
68.87299 	 4
69.96394 	 1
71.05490 	 2
72.14585 	 3
73.23680 	 4
74.32776 	 1
75.41871 	 2
76.50967 	 3
77.60062 	 4
78.69158 	 1
79.78253 	 2
80.87349 	 3
81.96444 	 4
83.05540 	 1
84.14635 	 2
85.23731 	 3
86.32826 	 4
87.41922 	 1
88.51017 	 2
89.60113 	 3
90.69208 	 4
91.78304 	 1
92.87399 	 2
93.96495 	 3
95.05590 	 4
96.14686 	 1
97.23781 	 2
98.32877 	 3
99.41972 	 4
100.51068 	 1
101.60163 	 2
102.69259 	 3
103.78354 	 4
104.87450 	 1
105.96545 	 2
107.05641 	 3
108.14736 	 4
109.23832 	 1
110.32927 	 2
111.42023 	 3
112.51118 	 4
113.60214 	 1
114.69309 	 2
115.78405 	 3
116.87500 	 4
117.96596 	 1
119.05691 	 2
120.14787 	 3
121.23882 	 4
122.32978 	 1
123.42073 	 2
124.51169 	 3
125.60264 	 4
126.69360 	 1
127.78455 	 2
128.87551 	 3
129.96646 	 4
131.05742 	 1
132.14837 	 2
133.23933 	 3
134.33028 	 4
135.42124 	 1
136.51219 	 2
137.60315 	 3
138.69410 	 4
139.78506 	 1
140.87601 	 2
141.96697 	 3
143.05792 	 4
144.14888 	 1
145.23983 	 2
146.33079 	 3
147.42174 	 4
148.51270 	 1
149.60365 	 2
150.69461 	 3
151.78556 	 4
152.87652 	 1
153.96747 	 2
155.05843 	 3
156.14938 	 4
157.24034 	 1
158.33129 	 2
159.42225 	 3
160.51320 	 4
161.60416 	 1
162.69511 	 2
163.78607 	 3
164.87702 	 4
165.96798 	 1
167.05893 	 2
168.14989 	 3
169.24084 	 4
170.33180 	 1
171.42275 	 2
172.51371 	 3
173.60467 	 4
174.69562 	 1
175.78658 	 2
176.87753 	 3
177.96849 	 4
179.05944 	 1
180.15040 	 2
181.24135 	 3
182.33231 	 4
183.42326 	 1
184.51422 	 2
185.60517 	 3
186.69613 	 4
187.78708 	 1
188.87804 	 2
189.96899 	 3
191.05995 	 4
192.15090 	 1
193.24186 	 2
194.33281 	 3
195.42377 	 4
196.51472 	 1
197.60568 	 2
198.69663 	 3
199.78759 	 4
200.87854 	 1
201.96950 	 2
203.06045 	 3
204.15141 	 4
205.24236 	 1
206.33332 	 2
207.42427 	 3
208.51523 	 4
209.60618 	 1
210.69714 	 2
211.78809 	 3
212.87905 	 4
