1.79200 	 1
2.29200 	 2
2.79200 	 3
3.29200 	 4
3.79200 	 1
4.29200 	 2
4.79200 	 3
5.29200 	 4
5.79200 	 1
6.29200 	 2
6.79200 	 3
7.29200 	 4
7.79200 	 1
8.29200 	 2
8.79200 	 3
9.29200 	 4
9.79200 	 1
10.29200 	 2
10.79200 	 3
11.29200 	 4
11.79200 	 1
12.29200 	 2
12.79200 	 3
13.29200 	 4
13.79200 	 1
14.29200 	 2
14.79200 	 3
15.29200 	 4
15.79200 	 1
16.29200 	 2
16.79200 	 3
17.29200 	 4
17.79200 	 1
18.29200 	 2
18.79200 	 3
19.29200 	 4
19.79200 	 1
20.29200 	 2
20.79200 	 3
21.29200 	 4
21.79200 	 1
22.29200 	 2
22.79200 	 3
23.29200 	 4
23.79200 	 1
24.29200 	 2
24.79200 	 3
25.29200 	 4
25.79200 	 1
26.29200 	 2
26.79200 	 3
27.29200 	 4
27.79200 	 1
28.29200 	 2
28.79200 	 3
29.29200 	 4
29.79200 	 1
30.29200 	 2
30.79200 	 3
31.29200 	 4
31.79200 	 1
32.29200 	 2
32.79200 	 3
33.29200 	 4
33.79200 	 1
34.29200 	 2
34.79200 	 3
35.29200 	 4
35.79200 	 1
36.29200 	 2
36.79200 	 3
37.29200 	 4
37.79200 	 1
38.29200 	 2
38.79200 	 3
39.29200 	 4
39.79200 	 1
40.29200 	 2
40.79200 	 3
41.29200 	 4
41.79200 	 1
42.29200 	 2
42.79200 	 3
43.29200 	 4
43.79200 	 1
44.29200 	 2
44.79200 	 3
45.29200 	 4
45.79200 	 1
46.29200 	 2
46.79200 	 3
47.29200 	 4
47.79200 	 1
48.29200 	 2
48.79200 	 3
49.29200 	 4
49.79200 	 1
50.29200 	 2
50.79200 	 3
51.29200 	 4
51.79200 	 1
52.29200 	 2
52.79200 	 3
53.29200 	 4
53.79200 	 1
54.29200 	 2
54.79200 	 3
55.29200 	 4
55.79200 	 1
56.29200 	 2
56.79200 	 3
57.29200 	 4
57.79200 	 1
58.29200 	 2
58.79200 	 3
59.29200 	 4
59.79200 	 1
60.29200 	 2
60.79200 	 3
61.29200 	 4
61.79200 	 1
62.29200 	 2
62.79200 	 3
63.29200 	 4
63.79200 	 1
64.29200 	 2
64.79200 	 3
65.29200 	 4
65.79200 	 1
66.29200 	 2
66.79200 	 3
67.29200 	 4
67.79200 	 1
68.29200 	 2
68.79200 	 3
69.29200 	 4
69.79200 	 1
70.29200 	 2
70.79200 	 3
71.29200 	 4
71.79200 	 1
72.29200 	 2
72.79200 	 3
73.29200 	 4
73.79200 	 1
74.29200 	 2
74.79200 	 3
75.29200 	 4
75.79200 	 1
76.29200 	 2
76.79200 	 3
77.29200 	 4
77.79200 	 1
78.29200 	 2
78.79200 	 3
79.29200 	 4
79.79200 	 1
80.29200 	 2
80.79200 	 3
81.29200 	 4
81.79200 	 1
82.29200 	 2
82.79200 	 3
83.29200 	 4
83.79200 	 1
84.29200 	 2
84.79200 	 3
85.29200 	 4
85.79200 	 1
86.29200 	 2
86.79200 	 3
87.29200 	 4
87.79200 	 1
88.29200 	 2
88.79200 	 3
89.29200 	 4
89.79200 	 1
90.29200 	 2
90.79200 	 3
91.29200 	 4
91.79200 	 1
92.29200 	 2
92.79200 	 3
93.29200 	 4
93.79200 	 1
94.29200 	 2
94.79200 	 3
95.29200 	 4
95.79200 	 1
96.29200 	 2
96.79200 	 3
97.29200 	 4
97.79200 	 1
98.29200 	 2
98.79200 	 3
99.29200 	 4
