42.260385487	 1
42.701564625	 2
43.142721088	 3
43.583900226	 4
44.025079365	 1
44.466258503	 2
44.907437641	 3
45.348616780	 4
45.789795918	 1
46.230952380	 2
46.672131519	 3
47.113310657	 4
47.554489795	 1
47.995668934	 2
48.436848072	 3
48.878027210	 4
49.319183673	 1
49.760362811	 2
50.201541950	 3
50.642721088	 4
51.083900226	 1
51.525079365	 2
51.966258503	 3
52.407437641	 4
52.848594104	 1
53.289773242	 2
53.730952380	 3
54.172131519	 4
54.613310657	 1
55.054489795	 2
55.495668934	 3
55.936825396	 4
56.378004535	 1
56.819183673	 2
57.260362811	 3
57.701541950	 4
58.142721088	 1
58.583900226	 2
59.025079365	 3
59.466235827	 4
59.907414965	 1
60.348594104	 2
60.789773242	 3
61.230952380	 4
61.672131519	 1
62.113310657	 2
62.554467120	 3
62.995646258	 4
63.436825396	 1
63.878004535	 2
64.319183673	 3
64.760340136	 4
65.201519274	 1
65.642721088	 2
66.083877551	 3
66.525056689	 4
66.966235827	 1
67.407414965	 2
67.848594104	 3
68.289750566	 4
68.730929705	 1
69.172108843	 2
69.613287981	 3
70.054467120	 4
70.495646258	 1
70.936825396	 2
71.377981859	 3
71.819160997	 4
72.260340136	 1
72.701519274	 2
73.142698412	 3
73.583877551	 4
74.025056689	 1
74.466235827	 2
74.907392290	 3
75.348571428	 4
75.789750566	 1
76.230929705	 2
76.672108843	 3
77.113287981	 4
77.554467120	 1
77.995623582	 2
78.436802721	 3
78.877981859	 4
79.319160997	 1
79.760340136	 2
80.201519274	 3
80.642698412	 4
81.083877551	 1
81.525034013	 2
81.966213151	 3
82.407392290	 4
82.848571428	 1
83.289750566	 2
83.730929705	 3
84.172108843	 4
84.613265306	 1
85.054444444	 2
85.495623582	 3
85.936802721	 4
86.377981859	 1
86.819160997	 2
87.260340136	 3
87.701519274	 4
88.142675736	 1
88.583854875	 2
89.025034013	 3
89.466213151	 4
89.907392290	 1
90.348571428	 2
90.789750566	 3
91.230907029	 4
91.672086167	 1
92.113265306	 2
92.554444444	 3
92.995623582	 4
93.436780045	 1
93.877959183	 2
94.319160997	 3
94.760317460	 4
95.201496598	 1
95.642675736	 2
96.083854875	 3
96.525034013	 4
96.966190476	 1
97.407369614	 2
97.848548752	 3
98.289727891	 4
98.730907029	 1
99.172086167	 2
99.613265306	 3
100.054421768	 4
100.495600907	 1
100.936780045	 2
101.377959183	 3
101.819138321	 4
102.260317460	 1
102.701496598	 2
103.142675736	 3
103.583832199	 4
104.025011337	 1
104.466190476	 2
104.907369614	 3
105.348548752	 4
105.789727891	 1
106.230907029	 2
106.672063492	 3
107.113242630	 4
107.554421768	 1
107.995600907	 2
108.436780045	 3
108.877959183	 4
109.319138321	 1
109.760317460	 2
110.201473922	 3
110.642653061	 4
111.083832199	 1
111.525011337	 2
111.966190476	 3
112.407369614	 4
112.848548752	 1
113.289705215	 2
113.730884353	 3
114.172063492	 4
114.613242630	 1
115.054421768	 2
115.495600907	 3
115.936780045	 4
116.377959183	 1
116.819115646	 2
117.260294784	 3
117.701473922	 4
118.142653061	 1
118.583832199	 2
119.025011337	 3
119.466190476	 4
119.907346938	 1
120.348526077	 2
120.789705215	 3
121.230884353	 4
121.672063492	 1
122.113219954	 2
122.554399092	 3
122.995600907	 4
123.436757369	 1
123.877936507	 2
124.319115646	 3
124.760294784	 4
125.201473922	 1
125.642630385	 2
126.083809523	 3
126.524988662	 4
126.966167800	 1
127.407346938	 2
127.848526077	 3
128.289705215	 4
128.730861678	 1
129.172040816	 2
129.613219954	 3
130.054399092	 4
130.495578231	 1
130.936757369	 2
131.377936507	 3
131.819115646	 4
132.260272108	 1
132.701451247	 2
133.142630385	 3
133.583809523	 4
134.024988662	 1
134.466167800	 2
134.907346938	 3
135.348503401	 4
135.789682539	 1
136.230861678	 2
136.672040816	 3
137.113219954	 4
137.554399092	 1
137.995578231	 2
138.436757369	 3
138.877913832	 4
139.319092970	 1
139.760272108	 2
140.201451247	 3
140.642630385	 4
141.083809523	 1
141.524988662	 2
141.966167800	 3
142.407324263	 4
142.848503401	 1
143.289682539	 2
143.730861678	 3
144.172040816	 4
144.613219954	 1
145.054399092	 2
145.495555555	 3
145.936734693	 4
146.377913832	 1
146.819092970	 2
147.260272108	 3
147.701451247	 4
148.142630385	 1
148.583809523	 2
149.024965986	 3
149.466145124	 4
149.907324263	 1
150.348503401	 2
150.789682539	 3
151.230861678	 4
151.672040816	 1
152.113197278	 2
152.554376417	 3
152.995555555	 4
153.436734693	 1
153.877913832	 2
154.319070294	 3
154.760249433	 4
155.201451247	 1
155.642607709	 2
156.083786848	 3
156.524965986	 4
