0.380000000	1
0.830000000	2
1.290000000	3
1.750000000	4
2.230000000	1
2.670000000	2
3.150000000	3
3.600000000	4
4.060000000	1
4.520000000	2
4.990000000	3
5.440000000	4
5.910000000	1
6.360000000	2
6.830000000	3
7.290000000	4
7.740000000	1
8.210000000	2
8.670000000	3
9.130000000	4
9.610000000	1
10.060000000	2
10.530000000	3
10.980000000	4
11.430000000	1
11.900000000	2
12.370000000	3
12.830000000	4
13.310000000	1
13.750000000	2
14.220000000	3
14.670000000	4
15.140000000	1
15.600000000	2
16.070000000	3
16.520000000	4
16.980000000	1
17.440000000	2
17.910000000	3
18.370000000	4
18.830000000	1
19.290000000	2
19.770000000	3
20.210000000	4
20.680000000	1
21.130000000	2
21.610000000	3
22.060000000	4
22.520000000	1
22.980000000	2
23.460000000	3
23.910000000	4
24.370000000	1
24.830000000	2
25.300000000	3
25.750000000	4
26.210000000	1
26.670000000	2
27.150000000	3
27.600000000	4
28.060000000	1
28.520000000	2
28.990000000	3
29.440000000	4
29.910000000	1
30.380000000	2
30.830000000	3
31.310000000	4
31.750000000	1
32.230000000	2
32.670000000	3
33.150000000	4
33.600000000	1
34.050000000	2
34.520000000	3
34.990000000	4
35.440000000	1
35.910000000	2
36.370000000	3
36.850000000	4
37.290000000	1
37.770000000	2
38.210000000	3
38.690000000	4
39.130000000	1
39.610000000	2
40.060000000	3
40.530000000	4
40.980000000	1
41.460000000	2
41.900000000	3
42.370000000	4
42.830000000	1
43.300000000	2
43.750000000	3
44.220000000	4
44.670000000	1
45.160000000	2
45.600000000	3
46.080000000	4
46.520000000	1
47.000000000	2
47.440000000	3
47.920000000	4
48.370000000	1
48.820000000	2
49.290000000	3
49.760000000	4
50.210000000	1
50.690000000	2
51.140000000	3
51.610000000	4
52.060000000	1
52.520000000	2
52.980000000	3
53.440000000	4
53.900000000	1
54.350000000	2
54.820000000	3
55.290000000	4
55.750000000	1
56.210000000	2
56.670000000	3
57.140000000	4
57.600000000	1
58.070000000	2
58.520000000	3
58.980000000	4
59.450000000	1
59.900000000	2
60.360000000	3
60.830000000	4
61.290000000	1
61.750000000	2
62.210000000	3
62.670000000	4
63.140000000	1
63.590000000	2
64.060000000	3
64.520000000	4
64.980000000	1
65.440000000	2
65.900000000	3
66.360000000	4
66.830000000	1
67.290000000	2
67.750000000	3
68.210000000	4
68.670000000	1
69.130000000	2
69.600000000	3
70.060000000	4
70.510000000	1
70.980000000	2
71.440000000	3
71.900000000	4
72.360000000	1
72.830000000	2
73.290000000	3
73.750000000	4
74.210000000	1
74.670000000	2
75.140000000	3
75.600000000	4
76.060000000	1
76.520000000	2
76.990000000	3
77.440000000	4
77.900000000	1
78.370000000	2
78.840000000	3
79.290000000	4
79.750000000	1
80.210000000	2
80.680000000	3
81.140000000	4
81.600000000	1
82.060000000	2
82.530000000	3
82.980000000	4
83.440000000	1
83.910000000	2
84.370000000	3
84.830000000	4
85.290000000	1
85.750000000	2
86.220000000	3
86.670000000	4
87.140000000	1
87.600000000	2
88.060000000	3
88.520000000	4
88.980000000	1
89.440000000	2
89.910000000	3
90.370000000	4
90.830000000	1
91.290000000	2
91.760000000	3
92.210000000	4
92.670000000	1
93.140000000	2
93.610000000	3
94.060000000	4
94.520000000	1
94.980000000	2
95.450000000	3
95.900000000	4
96.370000000	1
96.830000000	2
97.300000000	3
97.750000000	4
98.210000000	1
98.670000000	2
99.140000000	3
99.600000000	4
100.060000000	1
100.520000000	2
100.990000000	3
101.440000000	4
101.900000000	1
102.370000000	2
102.830000000	3
103.290000000	4
103.750000000	1
104.210000000	2
104.680000000	3
105.140000000	4
105.600000000	1
106.060000000	2
106.530000000	3
106.980000000	4
107.440000000	1
107.910000000	2
108.370000000	3
108.830000000	4
109.290000000	1
109.750000000	2
110.220000000	3
110.670000000	4
111.140000000	1
111.600000000	2
112.060000000	3
112.520000000	4
112.980000000	1
113.440000000	2
113.910000000	3
114.370000000	4
114.830000000	1
115.290000000	2
115.760000000	3
116.210000000	4
116.670000000	1
