0.24976 	 1
0.72595 	 2
1.20214 	 3
1.67833 	 4
2.15452 	 1
2.63071 	 2
3.10690 	 3
3.58309 	 4
4.05928 	 1
4.53547 	 2
5.01166 	 3
5.48785 	 4
5.96404 	 1
6.44023 	 2
6.91642 	 3
7.39261 	 4
7.86880 	 1
8.34499 	 2
8.82118 	 3
9.29737 	 4
9.77356 	 1
10.24975 	 2
10.72594 	 3
11.20213 	 4
11.67832 	 1
12.15451 	 2
12.63070 	 3
13.10689 	 4
13.58308 	 1
14.05927 	 2
14.53546 	 3
15.01165 	 4
15.48784 	 1
15.96403 	 2
16.44022 	 3
16.91641 	 4
17.39260 	 1
17.86879 	 2
18.34498 	 3
18.82117 	 4
19.29736 	 1
19.77355 	 2
20.24974 	 3
20.72593 	 4
21.20212 	 1
21.67831 	 2
22.15450 	 3
22.63069 	 4
23.10688 	 1
23.58307 	 2
24.05926 	 3
24.53545 	 4
25.01164 	 1
25.48783 	 2
25.96402 	 3
26.44021 	 4
26.91640 	 1
27.39259 	 2
27.86878 	 3
28.34497 	 4
28.82116 	 1
29.29735 	 2
29.77354 	 3
30.24973 	 4
30.72592 	 1
31.20211 	 2
31.67830 	 3
32.15449 	 4
32.63068 	 1
33.10687 	 2
33.58306 	 3
34.05925 	 4
34.53544 	 1
35.01163 	 2
35.48782 	 3
35.96401 	 4
36.44020 	 1
36.91639 	 2
37.39258 	 3
37.86877 	 4
38.34496 	 1
38.82115 	 2
39.29734 	 3
39.77353 	 4
40.24972 	 1
40.72591 	 2
41.20210 	 3
41.67829 	 4
42.15448 	 1
42.63067 	 2
43.10686 	 3
43.58305 	 4
44.05924 	 1
44.53543 	 2
45.01162 	 3
45.48781 	 4
45.96400 	 1
46.44019 	 2
46.91638 	 3
47.39257 	 4
47.86876 	 1
48.34495 	 2
48.82114 	 3
49.29733 	 4
49.77352 	 1
50.24971 	 2
50.72590 	 3
51.20209 	 4
51.67828 	 1
52.15447 	 2
52.63066 	 3
53.10685 	 4
53.58304 	 1
54.05923 	 2
54.53542 	 3
55.01161 	 4
55.48780 	 1
55.96399 	 2
56.44018 	 3
56.91637 	 4
57.39256 	 1
57.86875 	 2
58.34494 	 3
58.82113 	 4
59.29732 	 1
59.77351 	 2
60.24970 	 3
60.72589 	 4
61.20208 	 1
61.67827 	 2
62.15446 	 3
62.63065 	 4
63.10684 	 1
63.58303 	 2
64.05922 	 3
64.53541 	 4
65.01160 	 1
65.48779 	 2
65.96398 	 3
66.44017 	 4
66.91636 	 1
67.39255 	 2
67.86874 	 3
68.34493 	 4
68.82112 	 1
69.29731 	 2
69.77350 	 3
70.24969 	 4
70.72588 	 1
71.20207 	 2
71.67826 	 3
72.15445 	 4
72.63064 	 1
73.10683 	 2
73.58302 	 3
74.05921 	 4
74.53540 	 1
75.01159 	 2
75.48778 	 3
75.96397 	 4
76.44016 	 1
76.91635 	 2
77.39254 	 3
77.86873 	 4
78.34492 	 1
78.82111 	 2
79.29730 	 3
79.77349 	 4
80.24968 	 1
80.72587 	 2
81.20206 	 3
81.67825 	 4
82.15444 	 1
82.63063 	 2
83.10682 	 3
83.58301 	 4
84.05920 	 1
84.53539 	 2
85.01158 	 3
85.48777 	 4
85.96396 	 1
86.44015 	 2
86.91634 	 3
87.39253 	 4
87.86872 	 1
88.34491 	 2
88.82110 	 3
89.29729 	 4
89.77348 	 1
90.24967 	 2
90.72586 	 3
91.20205 	 4
91.67824 	 1
92.15443 	 2
92.63062 	 3
93.10681 	 4
93.58300 	 1
94.05919 	 2
94.53538 	 3
95.01157 	 4
95.48776 	 1
95.96395 	 2
96.44014 	 3
96.91633 	 4
97.39252 	 1
97.86871 	 2
98.34490 	 3
98.82109 	 4
99.29728 	 1
99.77347 	 2
100.24966 	 3
100.72585 	 4
101.20204 	 1
101.67823 	 2
102.15442 	 3
102.63061 	 4
103.10680 	 1
103.58299 	 2
104.05918 	 3
104.53537 	 4
105.01156 	 1
105.48775 	 2
105.96394 	 3
106.44013 	 4
106.91632 	 1
107.39251 	 2
107.86870 	 3
108.34489 	 4
108.82108 	 1
109.29727 	 2
109.77346 	 3
110.24965 	 4
110.72584 	 1
111.20203 	 2
111.67822 	 3
112.15441 	 4
112.63060 	 1
113.10679 	 2
113.58298 	 3
114.05917 	 4
114.53536 	 1
115.01155 	 2
115.48774 	 3
115.96393 	 4
116.44012 	 1
116.91631 	 2
117.39250 	 3
117.86869 	 4
118.34488 	 1
118.82107 	 2
119.29726 	 3
119.77345 	 4
120.24964 	 1
120.72583 	 2
121.20202 	 3
121.67821 	 4
122.15440 	 1
122.63059 	 2
123.10678 	 3
123.58297 	 4
124.05916 	 1
124.53535 	 2
125.01154 	 3
125.48773 	 4
125.96392 	 1
126.44011 	 2
126.91630 	 3
127.39249 	 4
127.86868 	 1
128.34487 	 2
128.82106 	 3
129.29725 	 4
129.77344 	 1
130.24963 	 2
130.72582 	 3
131.20201 	 4
131.67820 	 1
132.15439 	 2
132.63058 	 3
133.10677 	 4
133.58296 	 1
134.05915 	 2
134.53534 	 3
135.01153 	 4
135.48772 	 1
135.96391 	 2
136.44010 	 3
136.91629 	 4
137.39248 	 1
137.86867 	 2
138.34486 	 3
138.82105 	 4
139.29724 	 1
139.77343 	 2
140.24962 	 3
140.72581 	 4
141.20200 	 1
141.67819 	 2
142.15438 	 3
142.63057 	 4
143.10676 	 1
143.58295 	 2
144.05914 	 3
144.53533 	 4
145.01152 	 1
145.48771 	 2
145.96390 	 3
146.44009 	 4
146.91628 	 1
147.39247 	 2
147.86866 	 3
148.34485 	 4
148.82104 	 1
149.29723 	 2
149.77342 	 3
150.24961 	 4
150.72580 	 1
151.20199 	 2
151.67818 	 3
152.15437 	 4
152.63056 	 1
153.10675 	 2
153.58294 	 3
154.05913 	 4
154.53532 	 1
155.01151 	 2
155.48770 	 3
155.96389 	 4
156.44008 	 1
156.91627 	 2
157.39246 	 3
157.86865 	 4
158.34484 	 1
158.82103 	 2
159.29722 	 3
159.77341 	 4
160.24960 	 1
160.72579 	 2
161.20198 	 3
161.67817 	 4
162.15436 	 1
162.63055 	 2
163.10674 	 3
163.58293 	 4
164.05912 	 1
164.53531 	 2
165.01150 	 3
165.48769 	 4
165.96388 	 1
166.44007 	 2
166.91626 	 3
167.39245 	 4
167.86864 	 1
168.34483 	 2
168.82102 	 3
169.29721 	 4
169.77340 	 1
170.24959 	 2
170.72578 	 3
171.20197 	 4
171.67816 	 1
172.15435 	 2
172.63054 	 3
173.10673 	 4
173.58292 	 1
174.05911 	 2
174.53530 	 3
175.01149 	 4
175.48768 	 1
175.96387 	 2
176.44006 	 3
176.91625 	 4
177.39244 	 1
177.86863 	 2
178.34482 	 3
178.82101 	 4
179.29720 	 1
179.77339 	 2
180.24958 	 3
180.72577 	 4
181.20196 	 1
181.67815 	 2
182.15434 	 3
182.63053 	 4
