0.523990929	1
1.273990929	2
2.023990929	3
2.773990929	4
3.523990929	1
4.273990929	2
5.023990929	3
5.773990929	4
6.523990929	1
7.273990929	2
8.023990929	3
8.773990929	4
9.523990929	1
10.273990929	2
11.023990929	3
11.773990929	4
12.523990929	1
13.273990929	2
14.023990929	3
14.773990929	4
15.523990929	1
16.273990929	2
17.023990929	3
17.773990929	4
18.523990929	1
19.273990929	2
20.023990929	3
20.773990929	4
21.523990929	1
22.273990929	2
23.023990929	3
23.773990929	4
24.523990929	1
25.273990929	2
26.023990929	3
26.773990929	4
27.523990929	1
28.273990929	2
29.023990929	3
29.773990929	4
30.523990929	1
31.273990929	2
32.023990929	3
32.773990929	4
33.523990929	1
34.273990929	2
35.023990929	3
35.773990929	4
36.523990929	1
37.273990929	2
38.023990929	3
38.773990929	4
39.523990929	1
40.273990929	2
41.023990929	3
41.773990929	4
42.523990929	1
43.273990929	2
44.023990929	3
44.773990929	4
45.523990929	1
46.273990929	2
47.023990929	3
47.773990929	4
48.523990929	1
49.273990929	2
50.023990929	3
50.773990929	4
51.523990929	1
52.273990929	2
53.023990929	3
53.773990929	4
54.523990929	1
55.273990929	2
56.023990929	3
56.773990929	4
57.523990929	1
58.273990929	2
59.023990929	3
59.773990929	4
60.523990929	1
61.273990929	2
62.023990929	3
62.773990929	4
63.523990929	1
64.273990929	2
65.023990929	3
65.773990929	4
66.523990929	1
67.273990929	2
68.023990929	3
68.773990929	4
69.523990929	1
70.273990929	2
71.023990929	3
71.773990929	4
72.521723356	1
73.285079365	2
74.118095238	3
74.924988662	4
75.871201814	1
76.805804988	2
77.760725623	3
78.825941043	4
79.914376417	1
81.089795918	2
82.338775510	3
83.722448979	4
85.175510204	1
87.330249433	2
89.663854875	3
92.844988662	4
94.996213151	1
95.442857142	2
95.889501133	3
96.336145124	4
96.782789115	1
97.229433106	2
97.676077097	3
98.122721088	4
98.569365079	1
99.016009070	2
99.462653061	3
99.909319727	4
100.355941043	1
100.802607709	2
101.249229024	3
101.695895691	4
102.142539682	1
102.589183673	2
103.035827664	3
103.482471655	4
103.929115646	1
104.375759637	2
104.822403628	3
105.269047619	4
105.715691609	1
106.162335600	2
106.608979591	3
107.055623582	4
107.502267573	1
107.948911564	2
108.395555555	3
108.842199546	4
109.288843537	1
109.735510204	2
110.182131519	3
110.628798185	4
111.075419501	1
111.522086167	2
111.968730158	3
112.415374149	4
112.862018140	1
113.308662131	2
113.755306122	3
114.201950113	4
114.648594104	1
115.095238095	2
115.541882086	3
115.988526077	4
116.435170068	1
116.881814058	2
117.328458049	3
117.775102040	4
118.221746031	1
118.668390022	2
119.115034013	3
119.561700680	4
120.008321995	1
120.454988662	2
120.901609977	3
121.348276643	4
121.794920634	1
122.241564625	2
122.688208616	3
123.134852607	4
123.581496598	1
124.028140589	2
124.474784580	3
124.921428571	4
125.368072562	1
125.814716553	2
126.261360544	3
126.708004535	4
127.154648526	1
127.601292517	2
128.047936507	3
128.494580498	4
128.941224489	1
129.387891156	2
129.834512471	3
130.281179138	4
130.727800453	1
131.174467120	2
131.621111111	3
132.067755102	4
132.514399092	1
132.961043083	2
133.407687074	3
133.854331065	4
134.300975056	1
134.747619047	2
135.194263038	3
135.640907029	4
136.087551020	1
136.534195011	2
136.980839002	3
137.427482993	4
137.874126984	1
138.320770975	2
138.767414965	3
139.214058956	4
139.660702947	1
140.107369614	2
140.553990929	3
141.000657596	4
141.447278911	1
141.893945578	2
142.340589569	3
142.787233560	4
143.233877551	1
143.680521541	2
144.127165532	3
144.573809523	4
145.020453514	1
145.467097505	2
145.913741496	3
146.360385487	4
146.807029478	1
147.253673469	2
147.700317460	3
148.146961451	4
148.593605442	1
149.040249433	2
149.486893424	3
149.933560090	4
150.380181405	1
150.826848072	2
151.273469387	3
151.720136054	4
152.166780045	1
152.613424036	2
153.060068027	3
153.506712018	4
153.953356009	1
154.400000000	2
154.846643990	3
155.293287981	4
155.739931972	1
156.186575963	2
156.633219954	3
157.079863945	4
157.526507936	1
157.973151927	2
158.419795918	3
158.866439909	4
159.313083900	1
159.759750566	2
160.206371882	3
160.653038548	4
161.099659863	1
161.546326530	2
161.992970521	3
162.439614512	4
162.886258503	1
163.332902494	2
163.779546485	3
164.226190476	4
164.672834467	1
165.119478458	2
165.566122448	3
166.012766439	4
166.459410430	1
166.906054421	2
167.352698412	3
167.799342403	4
168.245986394	1
168.692630385	2
169.139274376	3
169.585941043	4
170.032562358	1
170.479229024	2
170.925850340	3
171.372517006	4
171.819160997	1
172.265804988	2
172.712448979	3
173.159092970	4
173.605736961	1
174.052380952	2
174.499024943	3
174.945668934	4
175.392312925	1
175.838956916	2
176.285600907	3
176.732244897	4
177.178888888	1
177.625532879	2
178.072176870	3
178.518820861	4
178.965464852	1
179.412108843	2
179.858752834	3
180.305419501	4
180.752040816	1
181.198707482	2
181.645328798	3
182.091995464	4
182.538639455	1
182.985283446	2
183.431927437	3
183.878571428	4
184.325215419	1
184.771859410	2
185.218503401	3
185.665147392	4
186.111791383	1
186.558435374	2
187.005079365	3
187.451723356	4
187.898367346	1
188.345011337	2
188.791655328	3
189.238299319	4
189.684943310	1
190.131609977	2
190.578231292	3
191.024897959	4
191.471519274	1
191.918185941	2
192.364829931	3
192.811473922	4
193.258117913	1
193.704761904	2
194.151405895	3
194.598049886	4
195.044693877	1
195.491337868	2
195.937981859	3
196.384625850	4
196.831269841	1
197.277913832	2
197.724557823	3
